1950	0	155	1876_11_28	1876_11_28
1849	0	103	1925_11_11	1925_11_11
4745	2	4708	2003	2004
4840	2	4841	2003	2004
824	0	139	1908_02_14	1908_02_14
4457	2	5152	2011	2013
7277	5	6649	2004	2009
2916	0	1428	1962_09_03	1962_09_03
5205	3	5206	1962	None
3842	1	3967	1969	None
409	9	8327	1979	None
7550	7	7551	1929_10_15	1929_10_15
1482	0	1483	1984_04_08	1984_04_08
3679	0	1385	1964_06_21	1964_06_21
1085	2	5034	1986	1987
521	2	5121	2000	2001
2603	0	17	1911_03_10	1911_03_10
9342	9	9343	1897	None
827	0	265	1964_09_24	1964_09_24
2076	2	4509	2012	2013
7596	7	597	2009_08_24	2009_08_24
5762	3	5247	2010	None
5376	7	71	1934_12_04	1934_12_04
4972	2	4400	2012	2013
5440	3	5195	2008	None
2386	3	5610	1985	None
3094	2	4494	2014	2015
2844	7	478	2008_08_26	2008_08_26
3004	0	125	1940_11_24	1940_11_24
1451	0	149	1942_05_21	1942_05_21
2641	0	103	1951_07_01	1951_07_01
2279	4	6290	1946	1953
2323	0	1580	1908_10_15	1908_10_15
2337	4	6211	1936	1957
1146	0	103	1873_02_25	1873_02_25
2578	4	2407	1956	None
2496	0	103	1951_11_16	1951_11_16
236	8	7672	1964	None
156	2	4577	2009	None
5591	3	5172	1969	None
7396	5	7397	1927	None
1093	0	1094	1938_04_30	1938_04_30
1125	6	7427	1874	None
1604	7	2950	1989_10_23	1989_10_23
2752	7	149	2006	2006
974	3	5188	1962	None
1283	0	139	1924_08_05	1924_08_05
3242	0	275	1920_01_15	1920_01_15
6723	5	6724	100	None
2899	0	388	1968_12_10	1968_12_10
1689	0	658	1912_05_20	1912_05_20
4531	2	4348	1992	1994
1282	4	6120	1951	1963
314	0	103	1926_07_08	1926_07_08
7281	5	7282	2001	2004
882	4	821	1954	1960
5308	3	5817	2004	None
7539	7	1753	1961_08_05	1961_08_05
9292	9	9293	2004	None
1747	2	5115	2014	None
1799	4	3300	2010_09_25	None
6131	7	103	1993_10_12	1993_10_12
1871	3	5702	2005	None
7850	8	7701	1981	1988
1735	2	5072	2003	None
4809	2	4240	2005	2007
1211	4	1686	1942	None
5039	2	4256	2010	2012
4749	2	4323	2006	2007
271	8	7708	2000	2003
6211	7	69	1992_06_27	1992_06_27
6519	5	6675	1976	1999
3540	9	8082	1868	1957
1645	8	7711	2016	None
4318	2	4889	2012	None
1409	2	4261	1986	1987
2043	4	6208	1985	None
4820	2	4337	2014	2015
2384	0	139	1927_06_21	1927_06_21
429	2	4430	2016	2017
7640	7	3	1850_03_31	1850_03_31
5940	3	5184	1917	None
7666	8	7795	1928	1936
3782	4	2523	2017	None
7547	8	7719	1830	1833
9466	9	9467	1992	None
697	0	151	1850_06_03	1850_06_03
5586	3	5305	1989	None
2085	2	4487	1993	1997
3623	4	870	1958	None
1812	4	5991	1940	1993
5987	4	2837	1967	1976
574	0	301	1985_09_19	1985_09_19
4276	2	5064	2009	None
807	3	5169	2012	None
1271	0	1272	1973_06_13	1973_06_13
2299	2	4342	1988	1990
4336	2	5078	2012	None
3023	0	599	1973_01_09	1973_01_09
3086	3	5194	1980	None
2981	9	9366	1919	None
5592	3	5686	2016_11	None
6013	4	6014	1922_05_22	1988_02_27
4605	2	4366	2003	2004
2336	3	5224	1973	None
9513	9	9514	1010	1050
5487	3	5523	1969	None
1336	2	4392	2012	2013
5906	3	5467	1922	None
4383	2	4384	1999	2001
181	7	103	1998_02_15	1998_02_15
2813	5	6722	1895	1905
1584	6	3957	1952	1953
3034	0	28	1963_01_23	1963_01_23
6365	5	6366	100	None
1175	0	1176	1871_09_30	1871_09_30
1214	0	917	1974_01_21	1974_01_21
1236	2	4285	2016	None
1380	0	155	1831	1831
3018	3	5310	2006	None
6093	4	2395	1992	1995
1721	3	5227	2012	None
3656	4	2479	1980	1982
7558	9	9594	1957	None
9978	9	9979	1969	None
1748	2	4920	2007	2008
1100	0	305	1966_03_04	1966_03_04
5969	6	3848	1977	None
1111	6	3870	1939	1942
1554	7	83	1914_04_23	1914_04_23
4464	2	4541	2008	2009
2421	8	7715	2004	None
3989	1	3871	1976	None
6078	4	2770	1971	1992
3270	0	139	1918_04_17	1918_04_17
3052	3	5172	1970	None
1522	6	7446	1929	None
1767	2	4821	2007	2009
1433	3	5179	2014	None
3717	2	4846	2012	2015
1996	4	1147	1969	1976
3374	0	323	1991_10_01	1991_10_01
3746	7	103	2014_12_30	2014_12_30
1765	2	4717	2013	2014
3966	1	3967	1985	None
1993	3	5788	1998	None
991	9	10397	2006	None
5969	6	3924	1979	None
1087	1	4207	1931	1942
102	4	6065	1970	1975
5298	3	5467	1818	None
3140	4	6134	1948	2005
2407	0	2408	1933	1933
3546	0	424	1948_12_09	1948_12_09
958	3	5168	2009	None
4525	2	4236	2001	2003
3165	3	5252	1985	None
4917	2	4285	2009	2011
1857	8	7654	2006	None
7470	6	3848	1977	1983
980	2	5138	1998	2004
3442	2	4863	2000	None
3455	0	51	1917_04_29	1917_04_29
2411	4	3258	2016_07_31	None
4585	2	4868	2012	2014
5537	3	5264	2005	None
6260	7	79	1989_10_16	1989_10_16
10530	9	10531	1223	None
8421	9	8422	1944	None
8944	9	8945	2016	None
1121	0	217	1931_09_19	1931_09_19
1702	0	424	1983_09_05	1983_09_05
513	9	8543	1900	None
10163	9	10164	2012	None
1161	4	6091	1941	2003
6168	7	3	1969_03_28	1969_03_28
1969	0	222	1875_10_17	1875_10_17
322	2	4929	2010	2011
6276	4	1891	1972	1989
2466	0	43	1969_07_03	1969_07_03
3349	8	7717	2004	2005
6337	5	6338	1916	None
7918	9	7919	1990	None
6031	7	79	2002_09_18	2002_09_18
72	0	73	1934_06_30	1934_06_30
5883	3	5247	1997	None
2975	0	55	1956_01_01	1956_01_01
6001	4	1494	1965	1966
4510	2	4670	2001	2002
4578	2	4325	2010	2015
3702	7	1006	1969_11_20	1969_11_20
3740	2	4871	2016	None
3903	1	3904	1979	None
321	0	17	1939_03_25	1939_03_25
5784	3	5479	1924	None
1575	0	1004	1926_02_08	1926_02_08
3274	0	139	1966_10_31	1966_10_31
4205	1	4037	1945	None
1638	4	1952	2013	None
3738	0	624	1927_11_26	1927_11_26
675	3	5326	1976	None
4646	2	4262	2007	2011
400	0	83	1962_12_19	1962_12_19
4594	2	4769	1994	None
2252	8	7659	1940	None
1783	0	196	1950_04_15	1950_04_15
5354	3	5619	2007	None
4493	2	4236	1998	1999
5672	3	5177	1913	None
4964	2	4626	2011	2013
2998	2	4437	1995	1998
8286	9	10024	2015	None
5299	3	5469	2006	None
521	2	4374	2009	2013
4245	2	4589	2007	None
1831	8	7653	2008	2009
2131	3	5162	1999	None
262	0	196	1958_05_29	1958_05_29
1859	3	5356	2011	None
2654	6	3845	1957	None
1669	2	4941	2007	2008
6112	7	79	1996_06_11	1996_06_11
4467	2	4896	2012	2013
1435	0	139	1981_08_01	1981_08_01
4666	2	4530	1992	1993
2245	8	7659	2017_05	None
3345	7	53	2005_03_06	2005_03_06
2905	0	13	1967_12_19	1967_12_19
3235	0	2688	1930_11_03	1930_11_03
625	4	1333	2003	None
5586	3	5389	2003	None
890	3	5890	1922	None
1464	0	1115	1950_01_24	1950_01_24
1275	8	7653	1976	None
614	4	104	2015	None
4480	2	4981	2002	2004
3230	0	631	1937_05_01	1937_05_01
9330	9	9331	335	None
4711	2	4485	2001	2002
1347	3	5621	2011	None
3474	4	3181	1937	None
7582	9	10310	1925	None
4320	2	4899	1994	1995
4704	2	4739	2009	None
1280	0	139	1921_10_15	1921_10_15
2536	9	9261	1984	None
2294	8	7665	1910	None
4438	2	4632	1990	1998
2623	8	7661	1990	None
5270	3	5550	2012	2014
2421	8	7655	2004	None
5756	3	5339	1902	None
6451	5	6452	1973	1975
4858	2	4803	1999	2000
7598	8	7654	1983	2016
4804	2	4456	1997	1999
1969	8	7664	1945	None
2064	7	269	1999_03_03	1999_03_03
3054	0	13	1980_01_11	1980_01_11
5865	3	5387	1968	None
5451	3	5179	1910	None
3741	3	5596	1917	None
2970	3	5520	2003	None
4455	2	4342	2010	2013
4851	2	4651	2012	2014
6101	4	1879	1953	1958
3408	2	4676	2006	None
4862	2	4246	2006	2007
10014	9	10015	2005	2010
534	6	3816	1945	None
7815	8	7736	1917	1924
3708	4	2375	1975	None
2479	0	139	1953	1953
1265	9	9079	2005	2008
3175	0	139	1919_03_23	1919_03_23
8623	9	8624	1959	1960
2773	0	79	1955_08_17	1955_08_17
3530	2	4478	2014	2015
3094	2	5020	2010	None
7927	9	7907	1989	None
4927	2	4283	1999	2002
1975	7	39	2011_01_26	2011_01_26
817	2	4974	2000	2001
547	7	168	1972_08_07	1972_08_07
2298	4	6004	1964	1984
686	9	9488	2005	None
1858	0	346	1928_10_01	1928_10_01
3393	0	542	1940_06_19	1940_06_19
4732	2	5060	2008	2013
3611	0	79	1899_12_01	1899_12_01
1311	0	83	1909_04_25	1909_04_25
2960	0	79	1928_04_28	1928_04_28
7687	8	7736	1917	None
4622	2	4757	2003	None
4415	2	4508	2001	2002
3275	0	11	1984_01_24	1984_01_24
3926	3	5335	1987	None
4248	2	4798	2007	2008
5845	3	5195	1984	None
1904	3	5464	1999	None
2529	0	2530	1937_05_17	1937_05_17
2369	0	2370	1897_10_08	1897_10_08
5515	3	5217	2004	None
727	2	4388	1997	1999
6245	4	6244	1949	1956
6316	4	6315	1938	None
4423	2	4863	2004	2006
153	4	2506	1987	2003
3004	6	3848	1968	None
2711	0	139	1896_01_31	1896_01_31
3896	1	3897	1990	1974
2919	4	1751	1962	1970
9900	9	9901	1986	2000
1194	2	4818	2004	2005
2979	9	7905	1843	None
3435	6	3831	1964	None
5741	3	5179	2005	None
2423	3	5172	1999	None
4409	2	4806	2003	2009
5049	2	4437	2007	2009
7643	9	10247	1986	None
4689	2	4341	2016	None
7617	8	7692	2002	2014
5429	3	5278	1986	None
4340	2	4348	1990	1991
6546	5	6835	1948	1965
3176	2	4733	1997	1998
4088	1	4089	1884	None
4402	2	4914	1998	2001
2131	3	5523	1989	None
6233	7	210	1986_12_13	1986_12_13
4730	2	4538	1982	1997
1720	0	139	1969_08_18	1969_08_18
1859	3	5187	1996	None
2824	9	9730	1972	None
3284	4	2713	1960	1978
2276	3	5406	1988	None
3141	2	4389	2006	2008
7616	8	7653	1848	None
6089	4	1362	1963	1967
108	3	5322	1975	None
4828	2	4236	2004	None
1410	7	3098	1922_05_15	1922_05_15
1678	7	330	1964_05_27	1964_05_27
2390	4	1481	2004	2006
899	6	3848	1970	None
5418	3	5543	1977	None
5664	3	5652	2009	None
3046	3	5686	1986	None
113	0	75	1991_11_01	1991_11_01
4343	2	4626	2013	2014
5462	3	5172	1989	None
487	0	139	1885_01_19	1885_01_19
7987	9	7988	1988	None
2560	4	3781	1965	1972
6682	5	6423	1989	2004
326	3	5396	2007	None
2975	8	7692	2015	None
7772	8	7663	1825	None
3697	3	5250	2015	None
2326	0	361	1971_10_26	1971_10_26
9885	9	9886	2012	None
5789	3	5332	1982	1986
4643	2	4819	2009	2010
2011	7	79	1962_01_13	1962_01_13
5073	2	4848	1990	1993
1194	2	4733	1997	1998
6824	5	7256	2003	2017
2217	2	4686	2008	None
2486	0	414	1945_06_13	1945_06_13
2289	8	7677	1917	None
113	2	4339	2012	2013
3589	3	5227	1991	None
1874	0	3	1945_03_07	1945_03_07
3499	9	9315	1995	2000
895	3	5239	2004	None
841	0	103	1925_06_27	1925_06_27
4681	2	5119	2010	2011
1402	0	1403	1936_12_24	1936_12_24
1688	7	1636	1971_07_06	1971_07_06
2652	0	2653	1927_08_14	1927_08_14
7283	5	7284	2016	None
1002	6	7479	1948	None
980	2	5118	2009	2011
1713	0	30	1937_09_29	1937_09_29
5401	3	5172	1974	None
3595	7	1028	2000_10_04	2000_10_04
3951	3	5307	1998	1996
4401	2	4756	2007	None
4839	2	4696	1996	2001
6156	7	2829	1974_02_08	1974_02_08
4413	2	4512	1991	1992
1418	4	3411	2003	None
663	0	664	1965_03_12	1965_03_12
3668	4	1412	1972	2016
3223	6	3967	1954	None
3660	8	7659	2016	None
5047	2	5076	2004	2010
2292	0	139	1909_07_01	1909_07_01
9425	9	9426	1983	None
3423	0	2810	1866_11_30	1866_11_30
2184	3	5367	1987	None
4858	2	4800	1988	1992
7466	6	3850	1936	None
6178	7	168	1997_02_26	1997_02_26
107	0	83	1889_10_07	1889_10_07
9163	9	9164	2013	None
3506	8	7780	2009	2012
5629	7	139	2005_08_17	2005_08_17
1001	0	101	1917_08_06	1917_08_06
817	2	4685	1998	1999
1593	0	586	1947_12_08	1947_12_08
6006	4	2949	1914	1920
9588	9	9589	1945	None
4543	2	4544	2011	None
5837	7	1880	1878_06_25	1878_06_25
549	3	5567	1981	None
2485	0	83	1904_02_20	1904_02_20
1147	4	1996	1969	1976
3657	0	101	1943_01_04	1943_01_04
4127	1	4128	2013_11	None
6160	4	2647	1973	2015
5253	3	5321	2000	None
3635	0	149	1973_05_10	1973_05_10
747	4	100	1949	1953
1112	0	273	1928_10_16	1928_10_16
7484	6	7427	1908	1911
1802	7	295	1932_02_16	1932_02_16
5308	3	5543	2004	None
3347	0	2426	1958_09_13	1958_09_13
2246	0	240	1972_05_01	1972_05_01
5506	3	5220	1971	None
2972	6	3848	1964	1969
8589	9	8680	2007	None
3990	1	3991	2002	None
1790	7	555	1998_03_10	1998_03_10
682	2	4472	1983	None
4367	2	4715	1993	1994
2479	4	3656	1980	1982
2338	2	4238	2000	2001
578	0	424	1987_03_28	1987_03_28
4866	2	4735	1995	1996
8778	9	8779	1975	None
1748	2	4552	2012	None
1116	8	7656	1980	1985
513	9	9202	1905	None
1978	0	139	1907_01_13	1907_01_13
3216	0	3	1946_08_20	1946_08_20
3153	7	103	2003_10_31	2003_10_31
807	3	5356	2006	None
1657	0	308	1937	1937
4623	2	5084	2005	2007
2341	8	7684	1909	None
3040	8	7743	1990	None
3275	2	4685	2004	None
1294	0	196	1943_10_17	1943_10_17
208	5	6854	1902	None
3900	1	3865	1993	None
6151	4	6152	1924_06_12	1957_03_31
3199	5	6423	2005	2011
8734	9	8123	2002	None
5819	3	5339	1983	None
8206	9	8207	2001	None
113	2	5020	2015	2016
3715	3	5548	2008	None
2972	0	101	1943_03_19	1943_03_19
3133	4	2633	1981	1981
160	2	4487	1999	2000
1744	8	7659	1854	1874
4453	2	4268	2010	2014
7047	5	6396	1855	1976
8127	9	9707	1965	None
4297	2	4238	1999	None
448	2	4712	2007	2008
3642	7	79	1993_09_07	1993_09_07
853	7	79	2008_01_19	2008_01_19
7676	8	7677	1924	1945
1146	7	667	1931_04_09	1931_04_09
881	3	5249	1908	None
6250	4	6249	1945	2005
5327	3	5328	1976	None
1593	3	5571	2013	None
2635	9	9716	1957	None
7120	5	7121	1976	None
3544	6	3957	1959	None
7678	8	7749	1986	2007
1930	9	8516	1971	None
2538	0	1538	1991_01_15	1991_01_15
4804	2	4567	2009	2010
5218	3	5172	2006	None
2179	7	55	2000_02_11	2000_02_11
5200	3	5177	1906	None
455	3	5325	2002	None
2533	2	4487	2005	2014
4851	2	4456	2004	2006
4730	2	5084	1998	None
1194	2	4853	1994	None
3785	4	309	1940	1979
1123	4	68	1929	1975
1334	3	5847	1979	None
3638	4	2318	2010_09_17	None
280	3	5390	1998	None
3759	2	4310	1979	1984
2935	9	10196	1982	None
1658	0	1659	1917_07_16	1917_07_16
4563	2	4262	2015	None
6090	7	105	1967_05_08	1967_05_08
4659	2	4556	2005	2006
2428	3	5328	1975	None
2798	4	1863	1985	2005
4307	2	4558	2010	None
7473	6	3828	1987	None
1678	0	925	1889_11_14	1889_11_14
1246	3	5387	1991	None
1971	0	30	1917_08_12	1917_08_12
3119	8	7653	1998	None
3122	0	79	1952_11_14	1952_11_14
4533	2	4593	2006	None
8374	9	8375	2016	None
5919	4	6279	1911	1960
6010	7	1385	1987_12_22	1987_12_22
3400	3	5184	1947	None
5346	3	5321	1996	None
3171	3	5406	1990	None
1397	2	4291	1991	None
867	8	7652	1931	None
3970	1	4203	1939	1945
3405	7	2240	2009_07_21	2009_07_21
1332	4	84	1953	2009
2998	2	4414	2008	2009
4332	2	4936	2012	None
4605	2	4596	2004	2007
5506	3	5377	2008	None
5951	3	5326	1989	None
4300	2	4341	2011	2012
783	9	8258	1910	1912
6202	7	7510	2005_07_04	2005_07_04
9471	9	9472	1956	None
1680	0	791	1957_07_01	1957_07_01
1338	2	4825	2006	2007
8723	9	8724	1764	1820
3513	2	4575	2013	2012
4369	2	4348	1998	1999
6138	7	555	1980_08_25	1980_08_25
2464	0	273	1980_07_19	1980_07_19
4643	2	4988	2010	2011
3442	2	4293	2004	None
3680	0	1641	1969_07_16	1969_07_16
1748	2	5124	2012	2013
3635	4	3013	1999	2003
2576	0	67	1932_10_27	1932_10_27
1177	0	1178	1954_02_18	1954_02_18
3020	0	125	1972_01_22	1972_01_22
66	4	767	2000	2005
3030	7	258	1919	1919
3060	0	30	1984_12_27	1984_12_27
213	0	214	1947_11_04	1947_11_04
727	0	283	1976_01_29	1976_01_29
5473	9	9283	2004	None
8473	9	7921	1872	None
2508	0	273	1979_05_05	1979_05_05
8355	9	9465	1979	None
1216	6	7463	1964	1967
2664	4	1436	1992	None
3844	1	3845	1970	1971
2863	0	83	1875_07_04	1875_07_04
8612	9	8613	2013	None
2969	2	4294	2013	2016
675	0	277	1921_02_04	1921_02_04
5636	3	5177	1956	None
3095	6	7452	1971	None
4666	2	4366	1998	2001
3006	4	2680	2006	None
3528	4	2720	1953	1959
3362	0	89	1938_10_16	1938_10_16
8006	9	8007	1935	None
4415	2	4878	2000	2002
6621	5	6622	2001	2006
3271	0	2415	1968_12_26	1968_12_26
2935	7	11	1935_11_30	1935_11_30
1096	0	89	1937_09_02	1937_09_02
5856	3	5523	1972	None
322	2	4504	2006	2008
3164	4	1312	2010	2013
803	7	111	1999_11_16	1999_11_16
3408	2	5058	1994	None
4038	7	1929	1982_05_20	1982_05_20
6133	7	555	2010_05_09	2010_05_09
1363	7	67	2016_01_24	2016_01_24
1387	0	67	1937_09_10	1937_09_10
4014	1	4008	1988	2012
7484	7	55	1964_04_28	1964_04_28
2473	0	173	1931	1931
870	4	3623	1958	1997
4497	2	4378	2010	2011
2454	3	5375	1907	None
4644	2	4358	2017	None
3255	0	9	1912_04_10	1912_04_10
2152	7	202	1982_05_21	1982_05_21
2543	3	5179	1949	None
4534	2	4813	2014	2015
6805	5	6806	2016	None
242	2	4486	2002	None
10576	9	9217	2007	2009
8644	9	8645	1837	1916
2759	0	542	1943_12_07	1943_12_07
8517	9	8472	720	845
2419	2	4621	2006	None
1034	0	3	1937_01_10	1937_01_10
4744	2	4456	2004	2006
5536	3	5198	1846	None
4359	2	4955	1996	1999
3031	0	880	1960_09_09	1960_09_09
4459	2	4445	2004	2008
4446	2	4422	2007	2008
5613	3	5172	1979	None
5895	7	55	1989_12_22	1989_12_22
958	0	959	1953_05_15	1953_05_15
844	2	4586	2001	2002
5430	3	5177	2007	None
4597	2	4642	2016	None
1459	3	5179	1933	None
4514	2	4937	2003	2007
1669	0	283	1981_06_06	1981_06_06
7536	7	705	2000_05_31	2000_05_31
3333	6	7445	1961	None
2544	0	308	1982_06_02	1982_06_02
6124	7	103	1998_10_28	1998_10_28
3181	3	5501	1985	None
2115	7	1439	1959_09_21	1959_09_21
455	3	5220	1990	None
4795	2	5094	2011	None
895	3	5336	1995	None
4019	1	4020	1995	2016
2881	0	139	1917_12_21	1917_12_21
5644	3	5196	1943	None
4957	2	4590	2015	None
437	4	851	1997	None
5898	3	5219	1989	2017_04
737	3	5249	1965	None
1202	4	6182	1916	1920
2505	7	139	1958_03_05	1958_03_05
687	7	258	2011_08_02	2011_08_02
2784	3	5179	1997	None
2973	3	5243	1976	None
4300	2	4283	2008	2014
250	8	7785	1995	None
5627	3	5358	2003	None
7687	8	7665	1917	None
1067	2	4888	2010	None
3812	1	3813	1972	None
3482	6	3823	1984	None
4647	2	4914	2010	2012
3707	2	4319	2003	2004
4367	2	4272	1993	None
504	7	605	2012_03_14	2012_03_14
3063	3	5688	2012	None
3681	2	4331	2004	None
1347	3	5338	2016	None
349	8	7730	2003	None
6042	7	648	1955_05_25	1955_05_25
885	0	101	1891_01_10	1891_01_10
3806	0	848	1893_06_12	1893_06_12
2832	0	301	1990_03_14	1990_03_14
4499	2	4333	2005	2009
1463	3	5184	1934	None
84	4	1332	1953	2009
788	0	624	1980_08_05	1980_08_05
3260	7	779	1689_12_29	1689_12_29
160	2	5017	2010	2012
6457	5	7028	1996	2010
6242	4	3024	1972	1976
1003	0	1004	1910_09_03	1910_09_03
2532	8	7739	1990	1993
181	0	149	1908_11_08	1908_11_08
1551	3	5172	1989	None
4307	2	4848	2006	None
2460	8	7852	1991	None
2076	2	4596	2002	2004
8842	9	8843	2015	2017
4704	2	4434	2007	2008
5989	8	7724	1922	1946
7609	8	7659	1864	1893
4794	2	4941	2011	2012
1296	8	7783	1824	None
4666	2	4317	2001	2005
7732	8	7656	2008	None
1223	0	1224	1963_10_29	1963_10_29
3533	7	139	1967_05_31	1967_05_31
2689	3	5596	1893	None
1323	2	4793	2010	2011
4525	2	4893	2007	None
3591	8	7653	1973	None
7772	8	7719	1825	1833
2743	8	7653	1994	None
693	2	5046	2013	None
8396	9	9074	1997	None
6556	5	7153	2017_02	1998
3129	6	3924	1950	None
130	2	4743	2011	None
1550	0	157	1981_02_13	1981_02_13
1497	3	5179	1970	None
4746	2	4400	2009	2010
4490	2	4236	2005	None
2189	2	4469	2011	2014
6485	5	6644	100	None
2214	6	3967	1987	None
8459	9	8660	2012	None
5735	3	5768	2004	None
4534	2	4853	2004	None
941	8	7721	1987	None
5572	9	9274	1890	None
3281	7	3169	2004_10_04	2004_10_04
3634	0	55	1922_10_21	1922_10_21
4647	2	4648	2013	2014
5818	3	5808	1993	None
983	0	139	1974_03_29	1974_03_29
3450	0	1115	1916_08_11	1916_08_11
1123	0	139	1905_07_04	1905_07_04
3654	7	83	1993_10_21	1993_10_21
6552	5	6553	2014	None
2703	0	22	1950_04_28	1950_04_28
8201	9	8118	2005	None
9873	9	9874	2005	2011
242	2	4977	1988	1998
5287	7	103	1881_12_18	1881_12_18
358	2	4734	2001	2014
1489	7	168	2016_06_27	2016_06_27
7639	8	7653	2011_02_17	None
2878	3	5199	1994	None
4581	2	4240	1989	1995
2275	4	3576	1977	None
4340	2	4807	2003	None
4975	2	4284	2008	None
5789	3	5508	1982	1986
4671	2	4915	2008	2009
4391	2	4325	2010	None
5777	3	5198	2004	None
4308	2	4680	2013	2014
10197	9	10198	1988	None
4396	2	4236	1995	None
2721	0	1092	1978	1978
1363	3	5406	1990	None
2138	2	4637	1997	2004
5568	7	1289	1958_02_01	1958_02_01
10016	9	10017	2006_06_20	None
7483	6	4059	1955	None
3266	3	5365	2014	None
2819	9	9548	1968	None
8330	9	8331	2009	None
7930	9	7931	2016	None
1668	0	89	1959_08_23	1959_08_23
630	2	5146	2003	2004
4550	2	4492	1995	1996
306	0	127	1951	1951
6185	8	7663	1791	None
5311	3	5179	1892	None
2029	2	4509	2012	None
4305	2	4690	2002	2007
3793	7	83	1983_10_31	1983_10_31
2317	2	4823	2009	None
3405	0	2240	1933_05_27	1933_05_27
1838	4	746	1983	None
4961	2	4492	2010	None
8119	9	9760	1959	None
5157	3	5405	2000	None
4562	2	4936	2010	None
3548	4	886	1954	2008
8473	9	8598	1874	None
59	3	5340	1957	None
1975	4	6210	1968	None
4838	2	4347	2003	2006
2228	0	111	1970_10_07	1970_10_07
2973	7	125	2011_05_30	2011_05_30
4892	2	4688	2011	None
3900	3	5596	2013	None
61	3	5746	1880	None
6428	5	7018	1997	None
4775	2	5030	2006	None
1965	3	5172	2015	None
4490	2	4491	2006	2007
10149	9	9593	2010	None
6074	7	308	2010_04_10	2010_04_10
3244	6	3870	1974	None
1650	2	4968	2011	None
2056	4	3555	2009	2016
4276	2	5106	2007	None
3806	8	7665	1943	None
5653	3	5221	1963	None
142	0	143	1944_08_25	1944_08_25
4791	2	4824	2006	2007
9056	9	9057	2016_05	None
4292	2	4513	2004	None
6585	5	6586	2000	None
3042	0	1556	1887_10_27	1887_10_27
4638	2	4277	2017	None
2858	3	5250	1979	None
10	2	4530	1993	1995
2878	3	5187	1986	None
377	4	1797	1989	1995
1225	4	3642	1966	1972
4393	2	4384	2003	None
5653	3	5204	1949	None
9579	9	8405	2011	2013
1559	4	1467	1972	1985
4402	2	4254	2001	2005
3698	8	7733	2013	None
9699	9	9700	1923	None
3565	2	4290	1999	2000
4462	2	4424	2007	None
5590	3	5365	1995	None
572	1	3881	1995	2002
3099	4	2930	1954	None
4510	2	4880	2002	2003
8366	9	8367	1970	None
527	2	4456	1993	1996
1300	4	2938	1967	1970
560	7	79	1990_11_02	1990_11_02
7638	8	7653	1980	None
1499	4	42	2014	None
291	2	4814	2007	2008
4423	2	4478	2003	2004
6056	4	2470	1946	1979
3785	7	79	1979_06_22	1979_06_22
5507	3	5214	2002	None
2646	4	1225	1960	1962
6831	5	6832	1923	None
23	4	1612	1897	1931
3442	2	4335	2003	None
4421	2	4291	1994	1995
9952	9	8745	2011	None
4583	2	4584	1982	1984
2348	2	4757	2000	None
7522	8	7677	1917	None
5805	3	5179	1954	None
2452	9	8002	2008	2014
6343	5	6344	100	None
2406	7	555	2002_05_20	2002_05_20
1768	9	8860	1966	None
2758	3	5185	2004	None
4457	2	4325	2003	2006
235	4	2801	1924	1932
6323	5	6633	2009	2010
813	2	4999	2008	None
1649	0	1572	1975_06_05	1975_06_05
1891	4	6276	1972	1989
1815	0	133	1885_12_11	1885_12_11
4159	1	4160	1984	1986
4086	3	5464	2000	None
2503	3	5377	1988	None
9151	9	9152	2006	2007
1074	0	45	1972_06_08	1972_06_08
1366	6	4115	1982	None
9870	9	9871	1911	1912
10607	9	10608	1996	None
8589	9	8590	2014	2008
4453	2	4769	2006	None
2076	2	4632	2009	2015
4243	2	4283	1998	2005
1238	7	79	1977_01_14	1977_01_14
4417	2	4696	2008	2011
8355	9	8356	1975	1976
467	0	240	1942_04_03	1942_04_03
640	4	2830	1922	1928
3275	2	4740	2009	2011
3436	0	89	1902_08_10	1902_08_10
6243	7	7501	1985_02_24	1985_02_24
2674	4	2628	1983	1990
1187	4	1970	1960	1979
1025	8	7728	1999	None
7773	8	7698	2015	None
3760	0	3	1963	1963
7644	9	9485	1955	None
1263	4	2740	1998	None
3280	8	7834	2013	None
377	0	139	1955_06_08	1955_06_08
2582	0	880	1904_10_21	1904_10_21
1030	4	2719	1948	2001
2805	0	658	1907_08_14	1907_08_14
8488	9	8489	2000	None
5909	9	9374	1999	None
418	3	5406	1985	None
3789	0	101	1916_07_23	1916_07_23
2701	2	4310	2000	2002
2854	4	3175	1946	None
2900	4	6215	1910	1911
2431	2	5076	2004	2014
2551	7	7501	1911_01_17	1911_01_17
5539	3	5468	1991	None
2029	0	11	1986_12_19	1986_12_19
7505	9	8196	1939	None
10586	9	10587	1929	1938
7619	8	7665	1901	None
10190	9	10191	1991	1993
5399	3	5443	2006	None
5726	3	5177	1978	None
4738	2	4870	2000	2002
136	8	7847	1993	None
3600	2	4487	1991	None
3459	0	43	1980_02_17	1980_02_17
1323	2	4487	2001	2006
442	8	7659	1968	None
7863	8	7790	1924	1930
5588	3	5305	1922	None
1546	4	821	1969	1982
5530	3	5531	1969	None
1811	4	2665	2013	None
1886	4	560	1944	1989
1280	3	5800	2000	None
8	0	9	1910_07_17	1910_07_17
1571	0	1572	1979_05_20	1979_05_20
1313	2	4601	1995	2001
3905	3	5177	1921	None
8355	9	10361	1973	1975
3968	1	3969	2006	None
4365	2	5097	2012	2013
9753	9	9754	1974	1975
2635	9	8919	1955	None
