2336	0	1110	1894_12_28	1894_12_28
5693	3	5275	2008	None
3715	3	5169	2006	None
1578	0	139	1937_12_19	1937_12_19
5617	3	5249	2002	None
3468	0	55	1852_12_15	1852_12_15
1975	0	165	1918_03_06	1918_03_06
5461	7	224	1981_08_05	1981_08_05
2700	0	273	1951_08_14	1951_08_14
6253	8	7674	1834	1841
2135	4	3145	1965	1977
5536	3	5165	1888	None
3305	0	105	1987_01_07	1987_01_07
3351	0	214	1957_09_07	1957_09_07
2338	2	4489	2000	2001
2077	0	428	1953_12_23	1953_12_23
1974	0	1622	1760_01_11	1760_01_11
8000	9	8466	2015	None
4239	2	4761	2017	None
737	3	5172	1997	None
3900	3	5172	2000	None
2920	3	5389	1990	None
9907	9	9908	2004	2009
1307	0	137	1907_01_23	1907_01_23
2102	6	3843	1882	1886
358	2	4626	2014	2016
5164	3	5377	1888	None
130	2	4384	2005	2006
3804	0	674	1831_06_13	1831_06_13
8892	9	258	2008	None
2012	3	5237	1998	None
2109	0	1439	1926_01_11	1926_01_11
2140	2	4613	2004	2005
1475	0	15	1927_01_04	1927_01_04
412	7	1493	1958_12_15	1958_12_15
4608	2	5053	2000	2003
1049	0	17	1946_05_06	1946_05_06
1630	0	3	1965_05_22	1965_05_22
3343	0	1723	1953_05_24	1953_05_24
3304	7	2086	1988_04_15	1988_04_15
4809	2	4604	2010	2011
4660	2	5062	2014	None
6053	9	9484	1953	None
2553	0	381	1992_10_25	1992_10_25
2427	4	745	2001	None
2229	0	290	1979_04_18	1979_04_18
2717	0	1844	1931_02_16	1931_02_16
4490	2	5032	2010	2012
3219	7	3169	2011_12_25	2011_12_25
4413	2	4596	1998	2000
4857	2	4348	1994	1995
7544	8	7843	1876	1886
4697	2	4447	2007	None
7144	5	6981	1957	1974
3541	0	101	1912_07_31	1912_07_31
931	0	17	1949_12_08	1949_12_08
2001	1	4125	2017_03	None
1099	0	35	1946_09_26	1946_09_26
4383	2	4509	1993	None
1984	4	1626	1988	None
4404	2	4871	2005	2006
3135	0	701	1918_03_16	1918_03_16
3224	2	4811	2002	2004
3578	3	5206	2014	None
2299	2	4558	1994	1995
6105	7	79	1963_10_24	1963_10_24
3175	4	2854	1946	1949
5984	4	1117	1174	None
2969	2	4688	2006	2009
4960	2	4236	1999	None
5555	3	5423	1983	None
1985	4	3606	2011	None
7499	9	9401	1982	1985
4401	2	4891	2004	2007
10504	9	10505	1847	None
5559	3	5457	2010	None
3038	0	111	1942_04_06	1942_04_06
6177	7	139	1943_10_30	1943_10_30
4077	1	4078	1986	1988
5786	3	5225	1964	None
1170	0	53	1901_12_14	1901_12_14
3065	0	214	1930_11_10	1930_11_10
3740	2	4273	2015	2016
1550	2	4849	2000	2004
594	7	79	1996_12_30	1996_12_30
1804	0	1577	1915_09_05	1915_09_05
6917	5	6918	1926	None
3643	4	6275	1932	1961
2691	3	5261	1973	None
6115	7	424	1968_06_25	1968_06_25
46	0	47	1966_05_24	1966_05_24
1354	0	139	1913_12_18	1913_12_18
2219	7	139	1982_11_05	1982_11_05
6183	4	668	1940	1943
5294	3	5400	2017_03	None
5161	3	5305	2011	None
3734	8	7684	1909	None
6256	7	168	2003_01_06	2003_01_06
5420	3	5389	2009	None
5854	3	5336	2013	None
6045	4	1256	1962	1969
636	6	3870	1910	None
6169	7	3	1979_11_01	1979_11_01
6418	5	6860	1996	None
3564	6	3924	1935	None
2247	4	1435	2011	None
3262	8	7860	1989	None
9389	9	9390	2007	None
2509	0	13	1940_10_11	1940_10_11
4943	2	4661	2004	2005
2222	0	101	1935_08_12	1935_08_12
5961	7	757	1982_12_19	1982_12_19
180	7	79	1969_10_28	1969_10_28
3838	3	5198	1983	None
5895	9	8317	1953	None
4990	2	5123	2000	2004
3417	3	5377	1932	None
2010	0	196	1850_04_25	1850_04_25
4619	2	4944	2008	2011
7620	9	9930	1939	None
1943	4	2437	2002_06_21	None
4328	2	4769	1997	1998
1576	3	5194	2015	None
4308	2	4309	2011	None
2267	0	1723	1959_04_15	1959_04_15
2806	0	435	1926_07_16	1926_07_16
4606	2	4853	1998	2000
6546	5	7214	1948	1966
2254	9	9879	1994	None
5995	7	79	2008_10_15	2008_10_15
1714	2	4342	1993	None
735	4	2821	1998	None
591	0	301	1962_05_01	1962_05_01
7854	8	7684	1909	None
5628	3	5367	1991	None
2871	1	4110	2013_03	None
612	7	812	1932_12_08	1932_12_08
2936	0	501	1876_06_11	1876_06_11
1878	4	829	1994	None
1350	0	295	1927	1927
4359	2	4577	1990	1993
7639	8	7659	2011_02_17	None
3231	3	5174	2007	None
6127	4	6126	1935	1954
3589	3	5172	1970	None
5585	7	757	1958_08_27	1958_08_27
3761	3	5268	1965	None
4964	2	4690	2010	2011
5593	3	5172	1998	None
5283	3	5397	1830	None
5706	7	55	2013_04_19	2013_04_19
5624	3	5307	1960	None
10390	9	8611	1945	None
1395	4	416	2005	None
6084	4	2304	1956	1964
5877	3	5172	1966	None
835	3	5179	1879	None
7364	5	7365	1969	1980
1174	0	463	1952_10_07	1952_10_07
2641	6	3858	1977	None
4069	1	4070	1969	None
2213	0	103	1938_06_27	1938_06_27
1441	0	681	1950_12_04	1950_12_04
5976	7	103	1988_06_05	1988_06_05
5895	3	5206	1969	1945
3568	0	28	1948_10_16	1948_10_16
10549	9	10229	2016	None
3009	0	898	1880_11_16	1880_11_16
3417	3	5489	1894	None
3513	2	4337	2006	None
5258	3	5745	1994	None
545	0	55	1964_08_04	1964_08_04
3747	1	4097	1956	2008
6813	5	6814	2004	2008
3905	1	4206	1908	1909
4061	1	4062	2001	2011
4343	2	4945	2010	2013
4235	2	4267	2005	None
3620	2	4899	2014	2015
7483	6	7455	1970	None
128	0	129	1955_01_03	1955_01_03
4312	2	4670	2008	None
7562	8	7653	1939	None
7612	8	7659	1911	1930
566	3	5543	1975	1989
1181	4	444	1997	2012
3317	9	10269	1954	1961
3039	2	4754	2012	None
2469	0	139	1938_12_23	1938_12_23
2201	7	848	1906_03_21	1906_03_21
4529	2	4261	2009	None
2068	0	111	1973	1973
3725	0	2322	1981_01_30	1981_01_30
3586	0	17	1899_08_14	1899_08_14
2860	2	4769	1991	None
1800	3	5389	2012	None
2178	3	5746	1955	None
2085	2	4504	2004	2005
9186	9	9187	2015	None
2925	0	139	1975_06_10	1975_06_10
2057	6	3924	1966	None
5422	3	5224	1915	None
4346	2	4714	1999	2006
1887	0	103	1912_05_22	1912_05_22
1707	4	3598	1971	2011
8075	9	8076	1946	None
5963	6	7454	1982	None
3209	6	3845	1962	None
10333	9	10334	1984	1998
1712	7	71	2012_05_30	2012_05_30
2374	7	39	1977_06_22	1977_06_22
4858	2	4293	2000	2001
1104	8	7715	2004	None
1980	3	5220	1973	None
8820	9	8821	1996	None
2903	4	3677	2001	None
3577	1	3823	1892	None
4536	2	4759	2012	2015
5932	3	5195	1910	None
2163	0	139	1941_02_01	1941_02_01
4850	2	4238	2000	2001
2914	6	4140	1975	None
3970	1	3971	1939	None
7532	8	7843	1874	1889
2919	0	3	1935_10_03	1935_10_03
3932	1	3852	2012	None
5218	3	5278	1999	None
5280	3	5395	1991	None
5495	3	5186	2012	None
2195	4	3077	1961	1970
7346	5	6356	1900	None
5593	3	5227	1998	None
6297	7	73	2010_09_27	2010_09_27
7495	8	7743	1990	None
242	2	4894	1993	1995
2561	0	330	1975_07_25	1975_07_25
2279	4	1259	1953	1972
717	4	5973	1952	2002
385	3	5673	2002	None
3052	3	5364	1993	None
5722	3	5307	1963	None
7816	8	7835	1992	1998
8816	9	8817	1492	None
2841	4	1972	1924	1970
2754	4	6301	1906	1943
2975	8	7726	2015	None
5965	3	5160	1973	None
10286	9	10287	2015_08	None
4349	2	4304	2008	2012
2282	4	3288	1994	2002
1839	0	149	1942_04_03	1942_04_03
2105	3	5256	1907	None
4288	2	4579	2011	2014
462	8	7821	1991	None
3166	0	1393	1929_06_10	1929_06_10
3947	6	3813	1961	None
693	2	4509	2005	None
2607	8	7659	2007	None
7546	8	7665	1917	None
358	0	359	1980_12_20	1980_12_20
2106	4	661	2008	None
8069	9	8070	2010	None
1542	4	6129	1978	1999
3254	3	5307	1997	None
418	0	419	1910_03_27	1910_03_27
7700	8	7654	1990	None
300	2	4301	2006	2007
8102	9	8137	2001	2004
5713	3	5554	2001	None
6053	7	139	1987_06_13	1987_06_13
4440	2	4947	1999	None
2991	2	4291	2008	None
4578	2	4579	2016	None
9687	9	9688	2002	None
5613	7	283	1993_11_01	1993_11_01
6705	5	6466	1984	1998
1578	3	5194	1982	None
4836	2	4924	2008	None
355	0	26	1945_12_19	1945_12_19
1086	4	3753	1984	None
727	2	4236	1992	None
576	0	125	1927_07_04	1927_07_04
31	0	32	1987_09_27	1987_09_27
3608	0	381	1853_05_04	1853_05_04
5544	6	7479	1879	None
3235	7	470	2014_05_06	2014_05_06
8686	9	9783	2012_05	None
3119	4	6079	2013	None
766	4	3685	1999	None
927	6	7425	1966	None
5472	3	5208	1998	None
2689	7	7490	1925_06_22	1925_06_22
4367	2	4491	1989	1993
7485	6	4189	1924	None
6149	4	2377	1948	None
3294	3	5172	1973	None
1813	8	7749	1985	None
4307	2	4309	2006	None
1788	0	139	1949_12_24	1949_12_24
6224	8	7672	1946	1981
2819	9	10248	1961	None
1374	8	7862	1997	2003
5611	3	5227	1988	None
4031	1	4032	1966	None
2586	7	3	2016_08_16	2016_08_16
3557	2	4350	2007	2008
1605	0	638	1917_06_06	1917_06_06
1017	0	608	1972_10_03	1972_10_03
1607	0	1204	1978_05_12	1978_05_12
3331	4	2944	1913	1915
2197	7	139	1998_10_28	1998_10_28
4359	2	4736	2004	2007
970	0	971	1914_04_01	1914_04_01
4569	2	4756	2008	None
5385	3	5177	1950	None
3273	0	63	1943	1943
1072	2	4321	1995	1996
1843	7	103	2002_10_08	2002_10_08
1423	0	139	1912_02_05	1912_02_05
7434	6	3831	1951	None
241	7	133	2009_09_08	2009_09_08
1870	3	5177	2004	None
933	4	2650	1991	2001
3612	2	4639	2001	2002
9462	9	9463	666	None
3963	1	3964	1975	2000
4744	2	4663	2017	None
1306	2	4789	2002	2003
8994	9	9540	1996	None
318	0	30	1972_01_15	1972_01_15
6128	4	3738	1957	None
2507	0	381	1925_02_18	1925_02_18
7979	9	7980	2005	None
2517	0	2518	1976_10_29	1976_10_29
391	4	1438	2010	None
3734	8	7677	1917	None
4375	2	4955	2000	None
7585	8	7659	1856	1890
5674	3	5382	1880	None
905	0	555	1913_09_29	1913_09_29
4886	2	4941	1996	1997
2995	0	923	1957_09_18	1957_09_18
1524	7	7524	1998_12_07	1998_12_07
3160	0	299	1992_12_09	1992_12_09
3091	2	4896	2015	2016
1515	3	5172	1993	None
3293	4	565	1952	1999
5699	3	5577	2005	None
3337	3	5179	2000	None
5797	7	295	1892_05_05	1892_05_05
897	0	898	1862_12_13	1862_12_13
593	7	79	1931_01_21	1931_01_21
4322	2	4757	1990	1991
3440	0	55	1919_05_13	1919_05_13
1073	3	5172	1991	None
2857	8	7684	1913	None
2020	9	10256	2010	None
5757	3	5256	2000	None
5285	3	5686	1985	None
350	4	3329	1951	1998
34	0	35	1977_05_03	1977_05_03
2589	3	5248	1966	None
7627	9	10079	1981	1991
4883	2	4372	2001	2005
9531	9	9532	2013	None
4606	2	4725	2015	None
4628	2	4447	2013	2014
8031	9	8032	1967	None
5207	3	5802	1987	None
5408	3	5274	1949	None
6228	7	139	1991_10_12	1991_10_12
1054	9	9569	1946	None
10237	9	10238	2012	2013
1786	0	557	1935_01_30	1935_01_30
2040	9	8684	2010	None
3725	2	4310	2002	2003
6428	5	6697	1998	None
4534	2	5126	2002	2003
3475	0	589	1991_09_27	1991_09_27
1196	4	2636	1926	None
844	2	4387	2008	2011
97	4	1512	1895	1947_05_06
1744	7	898	1874_09_15	1874_09_15
5614	3	5179	1960	None
927	0	928	1941_08_03	1941_08_03
9395	9	9396	2011_05	None
2883	4	1849	1956	None
5609	3	5172	1990	None
4266	2	4810	2016	None
3527	2	4407	1998	None
10459	9	10460	1967	None
3023	9	7991	2002	None
7758	8	7653	1861	1865
6877	5	6878	639	731
1741	4	3538	1998	None
2703	4	1373	1980	None
4379	2	4281	2005	2007
4844	2	4696	1997	2000
6107	4	2372	1965_07	None
5877	3	5209	1945	None
7498	9	10066	1936	None
9631	9	9632	1991	1996
3651	0	79	1969_12_29	1969_12_29
1990	3	5248	2014	None
2177	2	4977	1997	1999
7642	7	237	2008_08_22	2008_08_22
2419	2	4542	2015	2017
9491	9	9492	1948	1930
3723	3	5247	2005	None
5041	2	4596	2006	2008
9559	9	9560	2007	None
4295	2	4831	2008	None
5316	3	5317	1988	None
7293	5	7091	2017	None
2754	0	89	1875_08_26	1875_08_26
1582	0	69	1947_12_26	1947_12_26
2011	4	5995	1954	1962
4961	2	4489	2006	2009
5265	3	5220	1979	None
3454	0	147	1966_01_20	1966_01_20
5420	3	5353	2013	None
2392	4	321	1962	None
385	6	3924	1961	None
5950	3	5365	1980	None
5528	3	5529	2000	None
8096	9	8097	1981	2008
2566	4	2888	1992	1999
4907	2	4267	2007	None
4643	2	4740	2007	None
1930	9	9517	2001	None
8063	9	8064	1997	None
509	6	3937	1940	None
1116	8	7735	1985	1992
671	7	390	1990_10_27	1990_10_27
5260	3	5483	2005	None
5551	3	5437	2002	None
4890	2	4240	2010	2012
5978	4	5977	1947	2014
3243	0	691	1982_02_18	1982_02_18
2794	0	139	1912_03_11	1912_03_11
1484	3	5467	1956	None
1977	3	5380	1981	None
3812	3	5199	1971	None
1911	7	55	1907_05_12	1907_05_12
2393	6	3813	1989	None
4271	2	4424	2014	None
5260	3	5172	2009	None
5311	3	5377	1921	None
528	6	4083	1962	None
2220	8	7677	1920	None
9923	9	9924	1999	None
2647	4	6160	1939	2015
2365	9	10073	1951	None
1798	2	5104	2013	2014
2022	7	1437	1975_08_23	1975_08_23
4948	2	4458	2004	2006
5930	3	5224	1946	None
4461	2	4526	2011	2013
2767	0	757	1961_12_19	1961_12_19
5866	3	5221	1976	None
2650	4	933	1991	2001
7518	7	806	2017_03_23	2017_03_23
5429	3	5221	2009	None
3120	3	5497	2014	None
3882	1	3894	2000	2008
2305	4	2301	1986	None
203	6	3937	1987	None
2458	2	4900	2007	None
5476	3	5307	1971	None
4534	2	4642	2005	None
2789	3	5569	1982	None
4851	2	4489	2006	2004
3592	8	7659	1872	None
1078	4	776	2013	None
7629	8	7653	1936	None
9134	9	9135	1884	1966
2470	7	210	1979_09_26	1979_09_26
3031	3	5802	2003	None
2076	2	4428	2005	2006
4964	2	5095	2009	2010
1185	2	4786	2015	2016
1746	3	5378	2000	None
3664	4	6232	1915	1966
789	4	2325	1999_12_01	None
4271	2	4477	2007	2008
8721	9	8824	2001	2004
6072	7	168	1993_10_13	1993_10_13
968	0	424	1917_01_25	1917_01_25
6546	5	6547	1948	1965
8235	9	8236	1986	None
1265	9	10102	1988	1989
7637	9	10440	1933	None
3161	0	143	1975_04_24	1975_04_24
3349	0	32	1939_03_19	1939_03_19
3172	0	55	1930_12_03	1930_12_03
4502	2	5059	1998	1999
5811	6	3937	1927	1931
1767	2	4696	1994	2007
5854	3	5475	2000	None
3530	0	2141	1978_06_20	1978_06_20
4898	2	4926	2004	2005
4689	2	4690	2001	2002
6157	7	798	1967_02_15	1967_02_15
3752	7	7513	2011_07_08	2011_07_08
1192	0	237	1929_05_09	1929_05_09
4664	2	4335	1994	1996
1133	0	28	1946_03_29	1946_03_29
271	8	7730	2003	None
1759	2	4939	2004	2005
4517	2	4448	2010	2013
2513	0	299	1934	1934
4816	2	4487	2001	2002
2328	0	139	1939_08_21	1939_08_21
579	0	544	1865_01_08	1865_01_08
5843	3	5479	1922	None
2969	2	4596	2005	None
2792	0	103	1969_06_02	1969_06_02
6623	5	6663	1983	1985
9678	9	10402	1983	None
4617	2	4846	1976	1979
5245	3	5441	2017	None
1182	4	2892	1929	1950
839	6	3884	1956	None
9984	9	9985	1961	None
5393	3	5181	1952	None
7540	7	7517	1958_03_03	1958_03_03
570	0	155	1797_11_14	1797_11_14
9877	9	9878	2006	2012
5240	3	5396	2013	None
2768	3	5377	1948	None
1729	7	9	1970_01_01	1970_01_01
3681	2	5056	2013	2014
1056	2	4345	2016	None
5862	3	5513	1950	None
7538	9	8762	1952	1996
7748	8	7679	2007	2016
2869	4	1114	1933	1944
10	2	4465	2005	2007
291	2	5060	2004	2007
2264	7	83	1965_09_15	1965_09_15
1193	7	143	2003_12_02	2003_12_02
3658	0	30	1914_12	1914_12
4510	2	4511	2006	2007
5834	3	5410	2003	None
3361	3	5796	1961	None
686	0	305	1934_12_05	1934_12_05
4839	2	4293	2005	None
9735	9	9875	1778	None
1904	0	917	1940_08_27	1940_08_27
697	8	7665	1893	None
6418	5	6906	1996	None
3389	0	94	1982_09_28	1982_09_28
6319	4	1910	1972	1979
713	3	5758	2004	None
5499	3	5321	2016	None
1842	3	5172	1970	None
2379	0	818	1982_04_12	1982_04_12
315	9	9872	2009	None
3184	0	1432	1890_03_20	1890_03_20
52	0	53	1941_07_01	1941_07_01
1850	3	5179	1978	None
1376	0	1344	1900_06_07	1900_06_07
2557	0	736	1962_07_03	1962_07_03
3654	1	3967	1969	1976
2456	6	4149	1950	None
5625	3	5450	2015	None
209	0	210	1958_03_21	1958_03_21
3571	3	5172	2007	None
669	3	5286	1989	None
306	3	5356	2011	None
1947	0	37	1972_05_15	1972_05_15
3392	3	5179	2006	None
1909	8	7653	1984	None
5891	6	7444	1987	None
3672	6	3870	1965	None
2534	2	4521	2012	2013
942	4	5992	2011	None
333	4	906	2013_06_26	None
4851	2	4267	2005	None
2873	2	5088	2009	2010
2118	0	55	1933_04_10	1933_04_10
4718	2	4719	2005	2014
3799	8	7684	1910	None
8710	9	8711	2012	None
2584	4	2287	1967	1969
5446	3	5307	1993	None
4630	2	4967	2007	None
3609	7	894	1988_08_01	1988_08_01
5830	3	5169	1983	None
349	8	7694	1997	2000
5352	3	5353	1994	None
4074	3	5353	1997	None
4732	2	4701	2008	None
4263	2	4593	2002	2003
3695	3	5635	1961	None
2795	2	5121	2007	2008
2631	2	4735	2000	2001
1798	2	5028	2008	2009
4838	2	4508	2001	2002
508	8	7653	2012	None
683	0	83	1937_03_07	1937_03_07
10064	9	10065	1923	None
4744	2	4629	2009	2010
5462	3	5228	2006	None
4245	2	4420	2014	2015
4551	2	4824	2008	2011
3215	4	1193	1940	1950
5970	3	5441	2012	None
805	2	4614	2013	None
5793	7	258	1993_06_11	1993_06_11
124	0	125	1950_06_24	1950_06_24
799	0	775	1907_04_18	1907_04_18
8776	9	8777	2012_07	None
7400	5	6582	2010	None
3511	1	3815	1982	None
1977	3	5389	1992	None
260	0	69	1971	1971
8721	9	8722	1999	2001
2993	0	674	1935_04_12	1935_04_12
5345	3	5195	1930	None
5750	3	5751	2015	None
2969	2	4811	2003	2006
5304	3	5307	1999	None
815	8	7684	1909	None
1366	7	53	2015_04_29	2015_04_29
5556	3	5682	1924	None
755	0	602	1969_05_16	1969_05_16
1472	0	308	1987_09_28	1987_09_28
1946	4	2997	1994	None
4780	2	4509	2016	None
1291	0	1292	1940_05_03	1940_05_03
1160	6	3823	1899	1901
1767	2	4310	1994	1999
3539	7	877	1897_03_25	1897_03_25
8720	9	8348	1996	None
6399	5	7183	1998	2001
1275	8	7659	1992	2003
2775	0	101	1948_06_25	1948_06_25
4827	2	4310	2002	2003
3167	0	507	1983_03_11	1983_03_11
834	2	5010	2014	None
4500	2	4593	2004	None
7938	9	7939	2006	None
4692	2	4284	2004	None
4507	2	4508	2002	2003
2825	9	9634	1912	1997
4516	2	4781	2009	2012
2542	8	7722	1870	1872
1564	0	101	1936_12_29	1936_12_29
7580	7	230	1887_07_18	1887_07_18
1318	7	390	1961_03_11	1961_03_11
796	7	103	1971_03_16	1971_03_16
5262	3	5263	1969	None
4286	2	5107	2012	None
756	4	3318	1988	1989
5203	3	5254	1937	None
2136	0	67	1937_06_08	1937_06_08
2877	0	123	2004_07_13	2004_07_13
4679	2	4722	2012	2015
8984	9	8985	2010	None
2848	8	7679	2007	2011
8341	9	8342	1929	None
5769	3	5377	1882	None
974	3	5221	1984	None
9747	9	9748	1972	None
3699	6	3848	1953	None
2677	7	308	2016_09_20	2016_09_20
447	0	258	1968_01_07	1968_01_07
2767	3	5535	1997	None
7755	8	7660	1912	None
5712	3	5321	2009	None
1575	7	224	1988_04_14	1988_04_14
2299	2	5146	1979	1980
8125	9	8126	1989	None
3687	3	5269	1925	None
9595	9	9596	1947	1945
2976	4	2233	2002	None
2101	0	69	1929_12_09	1929_12_09
1521	0	103	1971_06_28	1971_06_28
7417	5	7418	2016_09_30	None
4656	2	4989	2008	2010
2691	3	5641	1968	None
5945	3	5160	2001	None
1242	2	4486	2012	2013
831	2	4281	2005	2007
5615	3	5256	1988	None
476	0	168	1975_06_27	1975_06_27
3590	6	4059	1957	None
3147	2	4272	2001	2002
4643	2	4240	2007	2009
511	2	4299	2012	2013
891	2	4422	2000	2007
10170	9	10171	2000	2002
5811	7	605	1990_01_04	1990_01_04
1248	8	7740	2008	None
6863	5	6864	1952	None
3090	2	4360	2004	2006
1383	9	8567	1975	None
7662	8	7796	1861	1863
5762	3	5309	2010	None
780	0	57	1923_12_02	1923_12_02
1912	0	597	1958_04_26	1958_04_26
890	3	5382	1923	None
5935	3	5169	2008	None
274	2	4593	2002	None
673	3	5198	1957	None
3094	2	4524	2008	2011
9614	9	9615	1951	None
113	2	4559	2013	2014
1484	6	3872	1929	None
3559	4	2912	1979	None
4247	2	4236	1998	1999
1961	3	5194	2009	None
4771	2	4596	2008	2010
920	0	79	1968_02_25	1968_02_25
1194	0	283	1973_10_11	1973_10_11
1806	9	7956	2015	None
3399	0	1820	1757_08_11	1757_08_11
839	6	7481	1952	None
40	7	7534	2017_03_23	2017_03_23
882	0	273	1925_08_11	1925_08_11
5383	7	2556	1986_10_31	1986_10_31
1915	3	5172	2014	None
1685	0	424	1980_05_20	1980_05_20
2706	8	7749	1985	2000
1319	4	698	2002_02_02	None
2844	0	103	1976_01_13	1976_01_13
3144	0	1071	1952_02_18	1952_02_18
5519	3	5297	2000	None
4480	2	4691	2013	2014
90	2	4633	2002	2003
1460	4	6273	1924	1937
6195	7	79	1974_03_06	1974_03_06
3024	0	1004	1966_12_01	1966_12_01
4546	2	4764	2015	None
3740	2	4504	2014	None
2075	2	4762	2013	2014
4464	2	4485	2006	2007
4647	2	4994	2015	2016
4783	2	5153	2016	2017
8433	9	8434	1782	1877
2204	3	5172	1965	None
4990	2	4378	2010	None
5039	2	4447	2007	2008
6190	4	1616	2015	None
1391	3	5268	2013	None
1834	2	4552	2012	2013
9749	9	9962	1972	None
5906	3	5184	1925	None
980	2	4676	2013	None
1517	2	4963	2004	2005
1307	3	5177	1949	None
8421	9	9525	1958	1974
856	0	89	1946_06_02	1946_06_02
2262	4	1868	2006	None
1508	0	69	1947_06_20	1947_06_20
4794	2	4341	2010	2011
3256	7	1667	2006_02_11	2006_02_11
1571	4	3146	2011	None
1294	3	5490	1999	None
2311	6	3855	1908	None
1407	0	83	1927_12_17	1927_12_17
1312	0	301	1973_08_29	1973_08_29
1151	4	3431	1974	1980
759	4	864	2008	2011
7597	8	7664	1944	None
3490	0	176	1948_12_08	1948_12_08
3029	9	9917	1949	None
6142	7	1385	1957_07_15	1957_07_15
833	3	5248	1978	None
3251	8	7785	1997	None
4139	1	3870	1950	None
7804	8	7841	1966	1980
7797	8	7722	1870	None
2189	2	4924	2014	2015
938	4	6267	1895	1931
5836	7	79	1981_11_02	1981_11_02
4086	3	5249	2009	None
494	0	301	1917_12_01	1917_12_01
4295	2	4920	2002	2004
8681	9	8682	1914	None
2000	3	5602	1968	None
6755	5	6756	2014	None
6266	8	7778	2003	2003
8343	9	8344	1541	None
2444	7	111	1991_10_14	1991_10_14
7424	5	6535	2007	2014
5748	3	5356	2016	None
1752	0	1753	1925_05_14	1925_05_14
4611	2	4238	1992	1993
4019	6	7441	1988	None
4649	2	5006	2009	2012
1502	0	265	1947_12_20	1947_12_20
7543	7	111	1881_03_01	1881_03_01
5036	2	5134	2006	None
8552	9	8553	1996	None
2946	9	9894	2010	None
3399	3	5397	1825	None
8315	9	8316	1902	1909
1679	2	4728	2008	None
5769	3	5596	1884	None
5553	3	5554	1995	None
409	0	410	1943	1943
4617	2	4277	1995	None
4365	2	4324	2002	None
3445	3	5339	2009	None
1963	6	7436	1952	None
1429	8	7684	1909	None
5223	3	5353	2003	None
592	3	5243	1958	None
1468	8	7653	1855	None
349	8	7778	1972	1977
1510	0	151	1871_08_04	1871_08_04
724	3	5237	1975	None
6295	7	3	1997_03_06	1997_03_06
2182	4	1682	1979	None
6397	5	6398	1988	1993
2472	8	7862	1995	2003
3111	0	149	1925_11_04	1925_11_04
5461	3	5172	1968	None
4862	2	4735	2002	2006
4241	2	4995	2014	None
10322	9	10323	2011_12	None
3239	8	7654	1965	1984
4239	2	4485	2008	2009
977	4	1570	2002	None
3593	3	5434	2004	None
1517	2	4616	2005	None
2016	0	103	1932	1932
3014	7	1807	1974_06_11	1974_06_11
3256	0	139	1940_05_08	1940_05_08
4328	2	4757	1996	None
4351	2	4869	2007	2010
3131	7	1178	1965_02_07	1965_02_07
2199	0	13	1956_08_23	1956_08_23
9652	9	9653	360	None
2516	2	4669	1981	1982
136	8	7737	1994	1998
7882	9	10249	1998	None
479	4	1069	1982	2000
1363	6	3831	1954	None
3888	6	7441	1990	None
5917	3	5535	1985	None
1067	0	131	1989_03_25	1989_03_25
3612	0	243	1985_02_26	1985_02_26
7156	5	7265	2004	None
2928	0	111	1924_08_03	1924_08_03
9299	9	9539	2014	None
235	4	6095	1932	1934
3226	4	1971	1939	None
3138	4	6192	1951	1978
3514	4	3498	1943	None
1890	0	744	1956_03_09	1956_03_09
1011	3	5268	1964	None
6	0	7	1888_12_04	1888_12_04
2968	0	111	1957_10_24	1957_10_24
481	0	103	1963_02_22	1963_02_22
5872	7	454	1981_12_26	1981_12_26
4898	2	4460	2015	2016
5965	3	5503	1968	None
3784	4	2092	1972	1992
10096	9	10097	1969	None
1384	0	1385	1954_02_17	1954_02_17
5565	3	5198	2006	None
4679	2	4277	2009	2011
5989	4	690	1953	None
3102	0	67	1951_06_07	1951_06_07
3384	0	424	1984_05_18	1984_05_18
4474	2	4475	2005	2008
3170	3	5486	2014	None
4235	2	4853	2006	2008
1286	0	1287	1919_09_09	1919_09_09
405	3	5172	1970	None
8320	9	8034	2005	None
8810	9	8811	1810	None
3276	8	7659	2012	None
5618	3	5198	1991	None
895	3	5179	2006	None
1907	7	79	1983_05_08	1983_05_08
1011	0	137	1906_03_31	1906_03_31
3518	3	5670	1962	None
457	2	4509	1993	1994
4505	2	4952	2012	2013
1343	2	4463	2008	2009
3384	2	5090	1996	2000
4398	2	4430	1997	1999
10157	9	8135	2005	None
4406	2	4946	2007	2011
727	2	4552	2004	2005
2755	0	43	1966_02_03	1966_02_03
2906	4	943	1952	1957
6485	5	6768	100	None
733	0	139	1932_07_22	1932_07_22
4724	2	4407	2007	2008
7895	9	7896	1988	1991
2065	4	1777	1971	1991
5023	2	5024	2012	None
4312	2	4821	2010	None
2307	6	7442	2000	None
4636	2	4590	2012	None
5393	3	5335	1926	None
1663	0	1664	1969_04_23	1969_04_23
6236	4	6235	1943	1974
5482	3	5387	2002	None
5157	3	5158	2006	None
4093	9	9918	1999	2009
9005	9	9006	2011	None
7597	8	7665	1894	1916
7702	8	7703	2002	2007
1771	6	7460	1844	None
6062	7	207	1984_09_14	1984_09_14
7497	8	7659	1953	1995
2522	3	5677	2005	None
3416	7	295	1994_01_17	1994_01_17
2048	8	7821	1943	None
6706	5	6707	1946	None
1734	6	7445	1992	None
5200	3	5195	1902	None
